Industry,Pitchers Gender,Pitchers State,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Number of sharks in deal,Royalty Deal,Loan
Health/Wellness,Female,GA,0,50000,15,333333,1,50000,55,1,0,0
Food and Beverage,Male,NJ,0,460000,10,4600000,1,460000,50,2,0,0
Business Services,Male,NC,0,1200000,10,12000000,0,0,0,0,0,0
Lifestyle/Home,Male,FL,0,250000,25,1000000,0,0,0,0,0,0
Software/Tech,Male,MN,0,1000000,15,6666667,0,0,0,0,0,0
Food and Beverage,Female,CA,0,500000,15,3333333,1,500000,50,2,0,0
Children/Education,Male,IL,0,250000,10,2500000,1,250000,100,5,1,0
Automotive,Male,NV,0,500000,10,5000000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,200000,20,1000000,0,0,0,0,0,0
Lifestyle/Home,Female,CA,0,100000,20,500000,0,0,0,0,0,0
Food and Beverage,Female,CA,0,35000,35,100000,1,35000,100,1,1,0
Children/Education,Female,GA,0,250000,20,1250000,1,250000,50,1,0,0
Children/Education,Male,OR,0,100000,10,1000000,0,0,0,0,0,0
Children/Education,Male,TX,0,155000,10,1550000,0,0,0,0,0,0
Media/Entertainment,Male,CA,1,500000,5,10000000,0,0,0,0,0,0
Software/Tech,Male,MD,0,150000,30,500000,1,200000,50,2,0,0
Children/Education,Female,CA,1,350000,15,2333333,1,35000,40,1,0,0
Business Services,Male,OR,0,350000,15,2333333,0,0,0,0,0,0
Fashion/Beauty,Female,TX,0,150000,25,600000,0,0,0,0,0,0
Food and Beverage,Male,OH,0,300000,40,750000,0,0,0,0,0,0
Health/Wellness,Male,FL,1,80000,20,400000,1,80000,51,2,0,0
Fitness/Sports/Outdoors,Male,IA,0,180000,20,900000,1,180000,50,1,0,0
Business Services,Female,PA,0,50000,25,200000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,175000,25,700000,0,0,0,0,0,0
Health/Wellness,Female,CA,0,50000,30,166667,0,0,0,0,0,0
Food and Beverage,Male,VA,1,50000,10,500000,1,50000,50,1,0,0
Fitness/Sports/Outdoors,Male,IL,0,150000,15,1000000,1,150000,30,1,1,0
Fashion/Beauty,Mixed Team,CO,1,55000,25,220000,0,0,0,0,0,0
Fashion/Beauty,Female,NC,0,125000,20,625000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,150000,25,600000,0,0,0,0,0,0
Food and Beverage,Male,IN,0,125000,25,500000,1,300000,51,3,0,0
Fashion/Beauty,Female,SC,0,50000,25,200000,1,50000,20,1,0,0
Fitness/Sports/Outdoors,Female,CA,1,700000,70,1000000,0,0,0,0,0,0
Media/Entertainment,Male,NY,1,300000,20,1500000,0,0,0,0,0,0
Pet Products,Female,CA,0,150000,20,750000,1,100000,60,2,0,0
Software/Tech,Male,CA,1,90000,10,900000,1,90000,25,1,0,0
Fashion/Beauty,Male,CA,0,50000,25,200000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,500000,25,2000000,0,0,0,0,0,0
Fashion/Beauty,Female,TX,0,250000,20,1250000,1,250000,50,2,0,0
Food and Beverage,Male,CA,0,50000,10,500000,1,50000,20,1,0,0
Pet Products,Male,NY,1,300000,15,2000000,0,0,0,0,0,0
Electronics,Male,NY,1,1500000,10,15000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,FL,0,25000,51,49020,1,25000,70,1,0,0
Children/Education,Male,IL,1,150000,10,1500000,1,600000,50,2,0,0
Children/Education,Male,FL,0,75000,18,416667,0,0,0,0,0,0
Electronics,Mixed Team,NY,1,50000,25,200000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,PA,1,500000,20,2500000,1,500000,50,1,0,0
Food and Beverage,Female,CA,0,50000,10,500000,1,50000,40,1,0,0
Electronics,Male,TN,0,150000,20,750000,0,0,0,0,0,0
Children/Education,Mixed Team,VA,1,300000,10,3000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,GA,0,85000,40,212500,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,TX,1,40000,40,100000,1,40000,40,2,0,0
Children/Education,Mixed Team,NJ,1,200000,30,666667,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,CA,1,250000,33,757576,0,0,0,0,0,0
Fashion/Beauty,Male,NY,0,30000,20,150000,0,0,0,0,0,0
Food and Beverage,Male,PA,0,200000,25,800000,1,200000,50,1,0,0
Fashion/Beauty,Female,TN,0,105000,30,350000,1,105000,50,2,0,0
Business Services,Mixed Team,CA,1,200000,15,1333333,0,0,0,0,0,0
Food and Beverage,Male,CA,0,48000,25,192000,0,0,0,0,0,0
Fashion/Beauty,Male,MA,0,200000,25,800000,1,200000,51,1,0,0
Children/Education,Male,FL,0,90000,51,176471,1,90000,51,1,0,0
Children/Education,Female,IL,1,86000,20,430000,0,0,0,0,0,0
Fashion/Beauty,Female,IL,0,150000,15,1000000,0,0,0,0,0,0
Green/CleanTech,Mixed Team,CA,1,125000,10,1250000,0,0,0,0,0,0
Fashion/Beauty,Male,FL,0,85000,10,850000,1,100000,40,2,0,0
Fitness/Sports/Outdoors,Female,TX,1,30000,5,600000,1,100000,30,2,0,0
Food and Beverage,Male,TN,0,200000,25,800000,0,0,0,0,0,0
